,site,year,lat,long,elevation,Apple_tree:flowering,Autumn_crocus:flowering,Cherry_tree:flowering,Cocksfoot_grass:flowering,Coltsfoot:flowering,Common_acacia:flowering,Common_acacia:leaf_unfolding,Common_rowan:flowering,Common_rowan:leaf_colouring,Common_rowan:leaf_unfolding,Common_spruce:needle_emergence,Cuckoo_flower:flowering,Dandelion:flowering,European_beech:leaf_colouring,European_beech:leaf_unfolding,European_elder:flowering,European_larch:needle_colouring,European_larch:needle_emergence,European_red_elder:flowering,European_white_birch:flowering,European_white_birch:leaf_colouring,European_white_birch:leaf_unfolding,Field_daisy:flowering,Grape_vine:flowering,Hazel:flowering,Hazel:leaf_unfolding,Horse_chestnut:flowering,Horse_chestnut:leaf_colouring,Horse_chestnut:leaf_unfolding,Large_leaved_lime:flowering,Large_leaved_lime:leaf_colouring,Large_leaved_lime:leaf_unfolding,Pear_tree:flowering,Small_leaved_lime:flowering,Small_leaved_lime:leaf_colouring,Small_leaved_lime:leaf_unfolding,Sweet_chestnut:flowering,Sweet_chestnut:leaf_colouring,Sweet_chestnut:leaf_unfolding,Sycamore_maple:leaf_colouring,Sycamore_maple:leaf_unfolding,Willow_herb:flowering,Wood_anemone:flowering
MS_POS_2010,MS_POS,2010,46.7616722222222,7.09829444444444,680.0,122.0,,117.0,155.0,,,,,292.0,114.0,,,117.0,297.0,119.0,165.0,311.0,109.0,,114.0,305.0,120.0,142.0,,79.0,116.0,132.0,291.0,116.0,180.0,293.0,119.0,120.0,191.0,288.0,,,,,286.0,120.0,197.0,100.0
MS_POS_2011,MS_POS,2011,46.7616722222222,7.09829444444444,680.0,110.0,,98.0,131.0,88.0,,,122.0,,101.0,117.0,110.0,110.0,304.0,107.0,144.0,313.0,106.0,,97.0,309.0,108.0,123.0,,43.0,101.0,118.0,308.0,103.0,160.0,309.0,,98.0,179.0,307.0,,,,,,112.0,,95.0
MS_POS_2012,MS_POS,2012,46.7616722222222,7.09829444444444,680.0,,,,,,,,,,,,,117.0,,,,,111.0,,,,,,,76.0,,,,,,,,,,,,,,,,,,
MS_POS_2013,MS_POS,2013,46.7616722222222,7.09829444444444,680.0,130.0,,118.0,165.0,94.0,,,155.0,287.0,118.0,133.0,118.0,121.0,286.0,118.0,177.0,317.0,112.0,129.0,114.0,304.0,120.0,143.0,,72.0,120.0,139.0,292.0,121.0,186.0,296.0,121.0,121.0,199.0,292.0,131.0,,,,297.0,122.0,,105.0
MS_POS_2014,MS_POS,2014,46.7616722222222,7.09829444444444,680.0,,,,160.0,74.0,,,,,,,,,296.0,,159.0,308.0,,,,290.0,,,,55.0,,,296.0,,172.0,320.0,,,187.0,299.0,,,,,305.0,,,76.0
MS_POS_2015,MS_POS,2015,46.7616722222222,7.09829444444444,680.0,118.0,,109.0,153.0,67.0,,,132.0,290.0,110.0,131.0,109.0,108.0,283.0,114.0,154.0,308.0,106.0,114.0,110.0,305.0,113.0,140.0,,68.0,109.0,126.0,283.0,110.0,162.0,306.0,114.0,,183.0,281.0,130.0,,,,294.0,112.0,,87.0
MS_POS_2017,MS_POS,2017,46.7616722222222,7.09829444444444,680.0,104.0,,95.0,144.0,74.0,,,130.0,268.0,100.0,125.0,102.0,102.0,285.0,127.0,154.0,312.0,95.0,104.0,100.0,301.0,102.0,136.0,,57.0,100.0,,280.0,100.0,167.0,293.0,102.0,100.0,180.0,275.0,125.0,,,,293.0,102.0,,84.0
MS_POS_2018,MS_POS,2018,46.7616722222222,7.09829444444444,680.0,114.0,,108.0,147.0,91.0,,,132.0,291.0,112.0,128.0,108.0,112.0,293.0,111.0,152.0,307.0,107.0,115.0,107.0,294.0,111.0,132.0,,27.0,111.0,116.0,291.0,110.0,163.0,298.0,112.0,110.0,175.0,311.0,122.0,,,,310.0,112.0,,92.0
MS_POS_2019,MS_POS,2019,46.7616722222222,7.09829444444444,680.0,,,108.0,153.0,83.0,,,,289.0,115.0,135.0,107.0,107.0,292.0,115.0,164.0,304.0,106.0,,,292.0,110.0,144.0,,55.0,109.0,130.0,293.0,112.0,175.0,308.0,113.0,,186.0,293.0,136.0,,,,293.0,109.0,,88.0
MS_POS_2020,MS_POS,2020,46.7616722222222,7.09829444444444,680.0,108.0,,99.0,,74.0,,,126.0,284.0,113.0,126.0,103.0,99.0,288.0,108.0,,316.0,105.0,115.0,100.0,294.0,103.0,,,39.0,103.0,114.0,291.0,102.0,,,104.0,101.0,,288.0,,,,,288.0,105.0,,76.0
MS_POS_2021,MS_POS,2021,46.7616722222222,7.09829444444444,680.0,119.0,,106.0,154.0,79.0,,,143.0,289.0,125.0,132.0,110.0,106.0,283.0,123.0,168.0,314.0,113.0,124.0,124.0,297.0,114.0,154.0,,50.0,110.0,131.0,292.0,113.0,,,,112.0,184.0,283.0,125.0,,,,283.0,125.0,,81.0
MS_POS_2022,MS_POS,2022,46.7616722222222,7.09829444444444,680.0,115.0,,106.0,135.0,79.0,,,133.0,280.0,118.0,120.0,106.0,98.0,295.0,120.0,,301.0,107.0,119.0,119.0,301.0,107.0,140.0,,47.0,107.0,119.0,283.0,105.0,,,,107.0,174.0,280.0,121.0,,,,280.0,118.0,,83.0
MS_PSO_1958,MS_PSO,1958,46.394025,8.65560833333333,750.0,130.0,,120.0,,100.0,,,,,,130.0,,130.0,,120.0,161.0,,110.0,140.0,,,,166.0,,56.0,89.0,140.0,293.0,123.0,,,,120.0,,,,,,,,,,110.0
MS_PSO_1959,MS_PSO,1959,46.394025,8.65560833333333,750.0,113.0,,102.0,,89.0,,,,,,135.0,,106.0,284.0,125.0,161.0,,95.0,,,,,140.0,,51.0,110.0,135.0,308.0,105.0,,,,106.0,,,,,,,,,,100.0
MS_PSO_1960,MS_PSO,1960,46.394025,8.65560833333333,750.0,121.0,,115.0,,,,,,,,131.0,,141.0,276.0,129.0,,,101.0,136.0,,,,136.0,,64.0,116.0,93.0,277.0,74.0,,,,121.0,,,,,,,,,,111.0
MS_PSO_1961,MS_PSO,1961,46.394025,8.65560833333333,750.0,109.0,,91.0,,,,,,,,116.0,,142.0,268.0,94.0,,,87.0,125.0,,,,129.0,,56.0,60.0,94.0,266.0,66.0,,,,109.0,,,,,,,,,,100.0
MS_PSO_1962,MS_PSO,1962,46.394025,8.65560833333333,750.0,133.0,,130.0,,,,,,,,118.0,,145.0,283.0,135.0,,,91.0,130.0,,,,125.0,,65.0,84.0,133.0,281.0,86.0,,,,130.0,,,,,,,,,,103.0
MS_PSO_1963,MS_PSO,1963,46.394025,8.65560833333333,750.0,108.0,,113.0,,,,,,,,102.0,,140.0,283.0,102.0,,,82.0,125.0,,,,121.0,,65.0,80.0,109.0,283.0,95.0,,,,108.0,,,,,,,,,,95.0
MS_PSO_1964,MS_PSO,1964,46.394025,8.65560833333333,750.0,106.0,,112.0,,,,,,,,106.0,,140.0,289.0,99.0,,,89.0,126.0,,,,122.0,,63.0,80.0,111.0,289.0,96.0,,,,106.0,,,,,,,,,,98.0
MS_PSO_1965,MS_PSO,1965,46.394025,8.65560833333333,750.0,106.0,,100.0,,,,,,,,102.0,,125.0,280.0,98.0,,,84.0,123.0,,,,161.0,,60.0,72.0,108.0,283.0,95.0,,,,106.0,,,,,,,,,,92.0
MS_PSO_1966,MS_PSO,1966,46.394025,8.65560833333333,750.0,98.0,,91.0,,,,,,,,,,118.0,288.0,,,,79.0,118.0,,,,161.0,,51.0,60.0,95.0,283.0,86.0,,,,100.0,,,,,,,,,,91.0
MS_PSO_1967,MS_PSO,1967,46.394025,8.65560833333333,750.0,92.0,,93.0,,,,,,,,115.0,,119.0,281.0,116.0,,,98.0,120.0,,,,163.0,,54.0,102.0,117.0,278.0,97.0,,,,92.0,,,,,,,,,,93.0
MS_PSO_1969,MS_PSO,1969,46.394025,8.65560833333333,750.0,111.0,,113.0,,97.0,,,,,,130.0,,117.0,278.0,120.0,,,105.0,,,,,166.0,,56.0,118.0,108.0,283.0,101.0,,,,111.0,,,,,,,,,,92.0
MS_PSO_1970,MS_PSO,1970,46.394025,8.65560833333333,750.0,131.0,,121.0,,95.0,,,,,,142.0,,105.0,278.0,129.0,,,112.0,,,,,161.0,,48.0,88.0,109.0,284.0,92.0,,,,120.0,,,,,,,,,,89.0
MS_PSO_1971,MS_PSO,1971,46.394025,8.65560833333333,750.0,105.0,,100.0,,100.0,,,,,,132.0,,103.0,283.0,118.0,,,104.0,,,,,162.0,,36.0,60.0,127.0,288.0,109.0,,,,108.0,,,,,,,,,,93.0
MS_PSO_1972,MS_PSO,1972,46.394025,8.65560833333333,750.0,101.0,,99.0,,106.0,,,,,,126.0,,96.0,289.0,121.0,,,94.0,,,,,156.0,,51.0,78.0,,284.0,116.0,,,,101.0,,,,,,,,,,97.0
MS_PSO_1973,MS_PSO,1973,46.394025,8.65560833333333,750.0,94.0,,124.0,,100.0,,,,,,121.0,,95.0,290.0,123.0,,,101.0,,,,,161.0,,43.0,115.0,,285.0,100.0,,,,95.0,,,,,,,,,,93.0
MS_PSO_1974,MS_PSO,1974,46.394025,8.65560833333333,750.0,115.0,,,,,,,,,,134.0,,110.0,293.0,130.0,,,100.0,,,,,156.0,,49.0,120.0,161.0,290.0,142.0,,,,115.0,,,,,,,,,,100.0
MS_PSO_1975,MS_PSO,1975,46.394025,8.65560833333333,750.0,108.0,,116.0,,,,,,,,130.0,,116.0,291.0,118.0,,,115.0,,,,,161.0,,33.0,125.0,132.0,288.0,110.0,,,,108.0,,,,,,,,,,109.0
MS_PSO_1976,MS_PSO,1976,46.394025,8.65560833333333,750.0,112.0,,110.0,,,,,,,,142.0,,,289.0,129.0,,,106.0,,,,,144.0,,20.0,123.0,121.0,279.0,106.0,,,,112.0,,,,,,,,,,98.0
MS_PSO_1977,MS_PSO,1977,46.394025,8.65560833333333,750.0,101.0,,109.0,,,,,,,,125.0,,120.0,293.0,114.0,,,100.0,,,,,,,44.0,118.0,122.0,280.0,113.0,,,,101.0,174.0,,,,,,,,,89.0
MS_PSO_1978,MS_PSO,1978,46.394025,8.65560833333333,750.0,120.0,,130.0,,,,,,,,140.0,,125.0,281.0,132.0,156.0,,110.0,,,,,,,62.0,133.0,142.0,283.0,128.0,,,,120.0,,,,,,,,,,96.0
MS_PSO_1979,MS_PSO,1979,46.394025,8.65560833333333,750.0,130.0,,122.0,,,,,,,,145.0,,125.0,273.0,127.0,154.0,,114.0,,,,,,,55.0,139.0,136.0,275.0,122.0,191.0,,,126.0,,,,,,,,,,65.0
MS_PSO_1980,MS_PSO,1980,46.394025,8.65560833333333,750.0,113.0,,116.0,,,,,,,,135.0,,121.0,282.0,123.0,157.0,,111.0,,,,,158.0,,43.0,123.0,131.0,286.0,121.0,177.0,,,113.0,184.0,,,,,,,,,64.0
MS_PSO_1981,MS_PSO,1981,46.394025,8.65560833333333,750.0,99.0,,97.0,,,,,,,,128.0,,130.0,285.0,125.0,146.0,,92.0,,,,,156.0,,64.0,101.0,123.0,288.0,105.0,171.0,,,100.0,169.0,,,,,,,,,79.0
MS_PSO_1982,MS_PSO,1982,46.394025,8.65560833333333,750.0,113.0,,116.0,,,,,,,,132.0,,143.0,283.0,128.0,156.0,,102.0,,,,,152.0,,40.0,115.0,134.0,288.0,120.0,174.0,,,113.0,163.0,,,,,,,,,69.0
MS_PSO_1983,MS_PSO,1983,46.394025,8.65560833333333,750.0,119.0,,115.0,,,,,,,,137.0,,110.0,288.0,122.0,151.0,,102.0,,,,,144.0,,23.0,118.0,120.0,288.0,105.0,166.0,,,119.0,155.0,,,,,,,,,71.0
MS_PSO_1984,MS_PSO,1984,46.394025,8.65560833333333,750.0,121.0,,118.0,,,,,,,,145.0,,123.0,289.0,120.0,157.0,,111.0,,,,,154.0,,49.0,124.0,140.0,292.0,119.0,169.0,,,121.0,158.0,,,,,,,,,75.0
MS_PSO_1985,MS_PSO,1985,46.394025,8.65560833333333,750.0,113.0,,116.0,,,,,,,,140.0,,126.0,292.0,122.0,159.0,,110.0,,,,,155.0,,57.0,119.0,135.0,295.0,110.0,174.0,,,116.0,161.0,,,,,,,,,79.0
MS_PSO_1986,MS_PSO,1986,46.394025,8.65560833333333,750.0,128.0,,130.0,,,,,,,,149.0,,132.0,292.0,131.0,163.0,,122.0,,,,,161.0,,78.0,129.0,140.0,291.0,123.0,176.0,,,128.0,165.0,,,,,,,,,85.0
MS_PSO_1987,MS_PSO,1987,46.394025,8.65560833333333,750.0,114.0,,117.0,,,,,,,,140.0,,126.0,291.0,124.0,159.0,,111.0,,,,,156.0,,71.0,117.0,132.0,287.0,118.0,174.0,,,114.0,173.0,,,,,,,,,75.0
MS_PSO_1988,MS_PSO,1988,46.394025,8.65560833333333,750.0,116.0,,124.0,,,,,,,,140.0,,125.0,293.0,127.0,154.0,,109.0,,,,,161.0,,75.0,121.0,135.0,289.0,121.0,172.0,,,115.0,170.0,,,,,,,,,102.0
MS_PSO_1989,MS_PSO,1989,46.394025,8.65560833333333,750.0,107.0,,100.0,,,,,,,,132.0,,114.0,276.0,128.0,150.0,,97.0,,,,,149.0,,25.0,119.0,125.0,293.0,110.0,166.0,,,107.0,165.0,,,,,,,,,74.0
MS_PSO_1990,MS_PSO,1990,46.394025,8.65560833333333,750.0,99.0,,83.0,,,,,,,,116.0,,109.0,278.0,115.0,139.0,,120.0,,,,,144.0,,55.0,95.0,111.0,288.0,104.0,160.0,,,100.0,163.0,,,,,,,,,69.0
MS_PSO_1991,MS_PSO,1991,46.394025,8.65560833333333,750.0,108.0,,106.0,,,,,,,,139.0,,123.0,299.0,122.0,144.0,,102.0,,,,,130.0,,59.0,98.0,113.0,296.0,107.0,163.0,,,108.0,167.0,,,,,,,,,60.0
MS_PSO_1992,MS_PSO,1992,46.394025,8.65560833333333,750.0,109.0,,105.0,,,,,,,,136.0,,111.0,303.0,112.0,144.0,,101.0,,,,,135.0,,56.0,97.0,106.0,298.0,103.0,160.0,,,108.0,169.0,,,,,,,,,59.0
MS_PSO_1993,MS_PSO,1993,46.394025,8.65560833333333,750.0,102.0,,105.0,,,,,,,,132.0,,119.0,288.0,119.0,142.0,,101.0,,,,,142.0,,54.0,108.0,102.0,283.0,99.0,176.0,,,102.0,142.0,,,,,,,,,66.0
MS_PSO_1994,MS_PSO,1994,46.394025,8.65560833333333,750.0,107.0,,104.0,,,,,,,,130.0,,117.0,285.0,118.0,139.0,,101.0,,,,,139.0,,41.0,100.0,101.0,282.0,98.0,178.0,,,107.0,140.0,,,,,,,,,77.0
MS_PSO_1995,MS_PSO,1995,46.394025,8.65560833333333,750.0,105.0,,104.0,,,,,,,,131.0,,115.0,283.0,114.0,142.0,,98.0,,,,,,,39.0,97.0,104.0,280.0,101.0,175.0,,,105.0,136.0,,,,,,,,,80.0
MS_PSO_1996,MS_PSO,1996,46.394025,8.65560833333333,750.0,111.0,,114.0,,,,,157.0,283.0,120.0,136.0,,114.0,280.0,116.0,136.0,286.0,103.0,,127.0,283.0,113.0,141.0,,51.0,101.0,113.0,277.0,106.0,177.0,280.0,137.0,111.0,169.0,284.0,131.0,177.0,283.0,120.0,279.0,118.0,,85.0
MS_PSO_1997,MS_PSO,1997,46.394025,8.65560833333333,750.0,92.0,,94.0,,,,,159.0,279.0,115.0,132.0,,107.0,282.0,106.0,137.0,288.0,79.0,,125.0,285.0,105.0,144.0,,52.0,85.0,98.0,278.0,91.0,,283.0,133.0,92.0,170.0,283.0,130.0,175.0,290.0,110.0,279.0,114.0,,70.0
MS_PSO_1998,MS_PSO,1998,46.394025,8.65560833333333,750.0,98.0,,97.0,,,,,164.0,283.0,118.0,137.0,,110.0,284.0,122.0,163.0,290.0,120.0,,127.0,282.0,120.0,149.0,,52.0,,105.0,287.0,100.0,146.0,288.0,135.0,98.0,171.0,285.0,134.0,166.0,291.0,117.0,283.0,119.0,,73.0
MS_PSO_1999,MS_PSO,1999,46.394025,8.65560833333333,750.0,,,98.0,,,,,165.0,285.0,117.0,138.0,,100.0,287.0,120.0,166.0,288.0,106.0,,128.0,284.0,119.0,146.0,,54.0,,104.0,285.0,99.0,173.0,289.0,137.0,99.0,173.0,287.0,135.0,163.0,288.0,118.0,282.0,118.0,,79.0
MS_PSO_2000,MS_PSO,2000,46.394025,8.65560833333333,750.0,100.0,,98.0,,,,,162.0,283.0,115.0,137.0,,109.0,284.0,124.0,167.0,289.0,110.0,,126.0,287.0,117.0,159.0,,46.0,108.0,,,,170.0,286.0,133.0,100.0,172.0,290.0,136.0,167.0,292.0,125.0,282.0,127.0,,83.0
MS_PSO_2001,MS_PSO,2001,46.394025,8.65560833333333,750.0,102.0,,100.0,,,,,157.0,280.0,117.0,137.0,,104.0,280.0,126.0,163.0,293.0,94.0,,128.0,289.0,106.0,165.0,,48.0,104.0,,,,168.0,282.0,130.0,102.0,174.0,291.0,125.0,163.0,288.0,127.0,281.0,129.0,,88.0
MS_PSO_2002,MS_PSO,2002,46.394025,8.65560833333333,750.0,98.0,,100.0,,,,,160.0,285.0,112.0,142.0,,,288.0,115.0,160.0,296.0,85.0,,132.0,291.0,108.0,160.0,,50.0,105.0,,,,170.0,281.0,126.0,98.0,171.0,293.0,123.0,166.0,289.0,128.0,283.0,124.0,,71.0
MS_PSO_2003,MS_PSO,2003,46.394025,8.65560833333333,750.0,103.0,,105.0,,,,,161.0,299.0,116.0,143.0,,104.0,301.0,126.0,161.0,303.0,97.0,,135.0,297.0,115.0,160.0,,70.0,111.0,,,,171.0,292.0,130.0,103.0,166.0,300.0,125.0,167.0,295.0,130.0,297.0,128.0,,71.0
MS_PSO_2004,MS_PSO,2004,46.394025,8.65560833333333,750.0,109.0,,112.0,,,,,163.0,298.0,123.0,146.0,,110.0,300.0,115.0,168.0,307.0,114.0,164.0,138.0,297.0,119.0,162.0,,45.0,116.0,,,,174.0,296.0,135.0,109.0,172.0,300.0,129.0,173.0,296.0,135.0,299.0,131.0,,101.0
MS_PSO_2005,MS_PSO,2005,46.394025,8.65560833333333,750.0,108.0,,110.0,,,,,163.0,285.0,124.0,141.0,,110.0,292.0,119.0,163.0,304.0,114.0,163.0,138.0,291.0,117.0,160.0,,79.0,113.0,,,,171.0,293.0,132.0,108.0,172.0,293.0,129.0,169.0,291.0,124.0,288.0,127.0,,108.0
MS_PSO_2006,MS_PSO,2006,46.394025,8.65560833333333,750.0,118.0,,115.0,,,,,165.0,288.0,127.0,143.0,,115.0,296.0,119.0,166.0,306.0,116.0,166.0,141.0,295.0,118.0,160.0,,81.0,116.0,,,,172.0,296.0,131.0,118.0,174.0,299.0,130.0,172.0,294.0,126.0,290.0,128.0,,113.0
MS_PSO_2007,MS_PSO,2007,46.394025,8.65560833333333,750.0,97.0,,99.0,,,,,166.0,283.0,122.0,137.0,,111.0,290.0,113.0,166.0,303.0,100.0,166.0,137.0,288.0,115.0,140.0,,74.0,107.0,,,,165.0,291.0,126.0,97.0,165.0,291.0,124.0,167.0,287.0,118.0,287.0,120.0,,108.0
MS_PSO_2008,MS_PSO,2008,46.394025,8.65560833333333,750.0,112.0,,106.0,,,,,165.0,282.0,129.0,139.0,,114.0,289.0,120.0,168.0,298.0,105.0,169.0,139.0,284.0,116.0,150.0,,67.0,113.0,,,,171.0,290.0,131.0,112.0,169.0,290.0,129.0,166.0,284.0,128.0,286.0,126.0,,74.0
MS_PSO_2009,MS_PSO,2009,46.394025,8.65560833333333,750.0,104.0,,102.0,,,,,166.0,293.0,123.0,142.0,,119.0,295.0,112.0,168.0,298.0,101.0,170.0,143.0,288.0,109.0,154.0,,73.0,108.0,,,,176.0,295.0,132.0,104.0,169.0,295.0,,177.0,288.0,130.0,292.0,120.0,,82.0
MS_PSO_2010,MS_PSO,2010,46.394025,8.65560833333333,750.0,115.0,,118.0,,,,,168.0,294.0,124.0,148.0,,118.0,296.0,117.0,172.0,299.0,106.0,172.0,125.0,291.0,114.0,163.0,,79.0,110.0,,,,177.0,297.0,126.0,115.0,171.0,297.0,124.0,175.0,291.0,126.0,294.0,123.0,,96.0
MS_PSO_2011,MS_PSO,2011,46.394025,8.65560833333333,750.0,102.0,,101.0,,,,,162.0,296.0,113.0,136.0,,103.0,293.0,114.0,158.0,299.0,97.0,158.0,119.0,288.0,106.0,153.0,,71.0,102.0,,,,180.0,298.0,111.0,102.0,167.0,298.0,111.0,171.0,290.0,113.0,296.0,111.0,,92.0
MS_PSO_2012,MS_PSO,2012,46.394025,8.65560833333333,750.0,90.0,,91.0,,,,,,299.0,121.0,144.0,,108.0,292.0,121.0,152.0,302.0,90.0,152.0,128.0,291.0,108.0,160.0,,74.0,105.0,,,,179.0,301.0,119.0,90.0,171.0,301.0,119.0,177.0,291.0,119.0,299.0,118.0,,90.0
MS_PSO_2013,MS_PSO,2013,46.394025,8.65560833333333,750.0,108.0,,107.0,,,,,163.0,296.0,129.0,140.0,,123.0,288.0,123.0,166.0,298.0,102.0,166.0,133.0,288.0,118.0,155.0,,59.0,114.0,,,,184.0,297.0,97.0,108.0,179.0,297.0,97.0,190.0,293.0,125.0,294.0,125.0,,99.0
MS_PSO_2014,MS_PSO,2014,46.394025,8.65560833333333,750.0,112.0,,112.0,,,,,161.0,298.0,122.0,134.0,,114.0,291.0,113.0,161.0,301.0,106.0,161.0,123.0,291.0,113.0,136.0,,70.0,109.0,,,,182.0,300.0,105.0,112.0,182.0,300.0,105.0,181.0,298.0,115.0,291.0,122.0,,108.0
MS_PSO_2017,MS_PSO,2017,46.394025,8.65560833333333,750.0,109.0,,106.0,,,,,,,117.0,,,110.0,,112.0,,,108.0,,117.0,,110.0,,,51.0,102.0,,288.0,,,,105.0,109.0,178.0,,105.0,,,114.0,,119.0,,107.0
MS_PSO_2020,MS_PSO,2020,46.394025,8.65560833333333,750.0,,,,,,,,,276.0,,,,,292.0,,,294.0,,,,283.0,,,,36.0,,,,,,287.0,,,,287.0,,,283.0,,280.0,,,
MS_PSO_2021,MS_PSO,2021,46.394025,8.65560833333333,750.0,101.0,,98.0,,,,,,290.0,129.0,,,,287.0,125.0,162.0,301.0,110.0,,,,98.0,,,53.0,,,,,,298.0,,93.0,164.0,292.0,102.0,,292.0,126.0,285.0,123.0,,
MS_PSO_2022,MS_PSO,2022,46.394025,8.65560833333333,750.0,118.0,,98.0,,,,,179.0,287.0,126.0,130.0,,108.0,281.0,123.0,160.0,298.0,112.0,,123.0,,108.0,133.0,152.0,56.0,119.0,,,,,295.0,115.0,97.0,169.0,290.0,108.0,,281.0,124.0,281.0,120.0,,124.0
MS_PST_1979,MS_PST,1979,47.3819694444444,9.34877222222222,825.0,148.0,254.0,135.0,,85.0,,,,,,150.0,133.0,128.0,295.0,137.0,182.0,,126.0,158.0,,,,158.0,,77.0,133.0,155.0,304.0,135.0,183.0,,,138.0,192.0,,,,,,,,,103.0
MS_PST_1980,MS_PST,1980,47.3819694444444,9.34877222222222,825.0,152.0,261.0,136.0,,93.0,,,,,,158.0,134.0,132.0,302.0,136.0,198.0,,134.0,171.0,,,,165.0,,74.0,138.0,165.0,306.0,141.0,202.0,,,144.0,216.0,,,,,,,,,104.0
MS_PST_1981,MS_PST,1981,47.3819694444444,9.34877222222222,825.0,136.0,230.0,106.0,,88.0,,,,,,143.0,103.0,116.0,291.0,138.0,172.0,,104.0,161.0,,,,156.0,,86.0,116.0,158.0,297.0,136.0,183.0,,,129.0,195.0,,,,,,,,,94.0
MS_PST_1982,MS_PST,1982,47.3819694444444,9.34877222222222,825.0,146.0,251.0,135.0,,92.0,,,,,,153.0,128.0,131.0,285.0,138.0,175.0,,135.0,166.0,,,,157.0,,69.0,134.0,157.0,290.0,136.0,182.0,,,140.0,191.0,,,,,,,,,97.0
MS_PST_1983,MS_PST,1983,47.3819694444444,9.34877222222222,825.0,133.0,257.0,120.0,,91.0,,,,,,153.0,117.0,121.0,280.0,125.0,179.0,,121.0,172.0,,,,153.0,,71.0,121.0,152.0,287.0,128.0,183.0,,,122.0,189.0,,,,,,,,,106.0
MS_PST_1984,MS_PST,1984,47.3819694444444,9.34877222222222,825.0,153.0,256.0,129.0,,106.0,,,,,,163.0,126.0,129.0,285.0,137.0,190.0,,127.0,184.0,,,,164.0,,87.0,137.0,169.0,289.0,140.0,,,,143.0,204.0,,,,,,,,,109.0
MS_PST_1985,MS_PST,1985,47.3819694444444,9.34877222222222,825.0,145.0,247.0,132.0,,97.0,,,,,,152.0,130.0,132.0,296.0,138.0,180.0,,132.0,174.0,,,,147.0,,91.0,136.0,159.0,300.0,136.0,,,,139.0,196.0,,,,,,,,,97.0
MS_PST_1986,MS_PST,1986,47.3819694444444,9.34877222222222,825.0,140.0,254.0,130.0,,111.0,,,,,,152.0,125.0,133.0,283.0,136.0,179.0,,130.0,175.0,,,,146.0,,88.0,133.0,161.0,289.0,134.0,,,,137.0,186.0,,,,,,,,,99.0
MS_PST_1987,MS_PST,1987,47.3819694444444,9.34877222222222,825.0,148.0,254.0,122.0,,104.0,,,,,,164.0,120.0,137.0,291.0,122.0,185.0,,121.0,181.0,,,,157.0,,101.0,120.0,160.0,294.0,122.0,,,,140.0,196.0,,,,,,,,,108.0
MS_PST_1988,MS_PST,1988,47.3819694444444,9.34877222222222,825.0,138.0,251.0,127.0,,103.0,,,,,,150.0,124.0,129.0,287.0,126.0,176.0,,124.0,166.0,,,,149.0,,92.0,120.0,154.0,290.0,124.0,,,,132.0,192.0,,,,,,,,,109.0
MS_PST_1989,MS_PST,1989,47.3819694444444,9.34877222222222,825.0,129.0,247.0,101.0,,79.0,,,,,,145.0,97.0,121.0,286.0,129.0,174.0,,102.0,163.0,,,,142.0,,54.0,102.0,149.0,289.0,124.0,187.0,,,116.0,,,,,,,,,,84.0
MS_PST_1990,MS_PST,1990,47.3819694444444,9.34877222222222,825.0,126.0,252.0,103.0,,56.0,,,,,,144.0,119.0,123.0,301.0,128.0,166.0,,103.0,128.0,,,,146.0,,55.0,121.0,146.0,294.0,123.0,194.0,,,120.0,,,,,,,,,,77.0
MS_PST_1991,MS_PST,1991,47.3819694444444,9.34877222222222,825.0,148.0,251.0,128.0,,73.0,,,,,,160.0,116.0,138.0,304.0,143.0,184.0,,106.0,173.0,,,,160.0,,67.0,138.0,160.0,300.0,145.0,199.0,,,142.0,,,,,,,,,,90.0
MS_PST_1992,MS_PST,1992,47.3819694444444,9.34877222222222,825.0,138.0,247.0,127.0,,94.0,,,,,,151.0,121.0,129.0,296.0,134.0,170.0,,127.0,161.0,,,,147.0,,65.0,130.0,145.0,292.0,133.0,185.0,,,135.0,,,,,,,,,,102.0
MS_PST_1993,MS_PST,1993,47.3819694444444,9.34877222222222,825.0,135.0,238.0,117.0,,95.0,,,,,,145.0,111.0,120.0,293.0,118.0,160.0,,113.0,152.0,,,,140.0,,38.0,115.0,138.0,288.0,119.0,178.0,,,122.0,,,,,,,,,,91.0
MS_PST_1994,MS_PST,1994,47.3819694444444,9.34877222222222,825.0,133.0,241.0,114.0,,81.0,,,,,,148.0,114.0,122.0,295.0,123.0,163.0,,114.0,158.0,,,,144.0,,58.0,114.0,140.0,291.0,117.0,183.0,,,123.0,,,,,,,,,,78.0
MS_PST_1995,MS_PST,1995,47.3819694444444,9.34877222222222,825.0,139.0,248.0,119.0,,92.0,,,,,,161.0,119.0,122.0,292.0,126.0,173.0,,118.0,167.0,,,,149.0,,44.0,122.0,143.0,295.0,123.0,192.0,,,129.0,,,,,,,,,,92.0
MS_PST_1996,MS_PST,1996,47.3819694444444,9.34877222222222,825.0,144.0,250.0,129.0,163.0,106.0,163.0,145.0,156.0,280.0,122.0,151.0,120.0,126.0,291.0,128.0,168.0,298.0,119.0,149.0,128.0,292.0,122.0,149.0,,86.0,119.0,145.0,288.0,123.0,193.0,280.0,135.0,139.0,204.0,283.0,137.0,,,,285.0,131.0,194.0,110.0
